用户ID,评论内容,购买时间,点赞数,回复数,得分,评价时间,商品

20546141858,"整体评价:口感非常好，菜品色泽好包装品质:大字明了，很快出餐。 口感味道的整体评价：较好,自己试吃也挺好的的新鲜度:出餐快 快递也很快，口味很好。",2024-02-04 21:04:05,0,1,5,2024-03-05 23:07:35,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20542445123,物美价廉 好吃方便 专门用带冰袋的包装盒包装 干净卫生 不易变质 快递十分便捷 家人都说好 点赞推荐哦,2024-03-01 14:32:23,0,1,5,2024-03-05 07:50:18,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20540631522,"一下子搞了20种不同的，每次都能享受到不同的美味。
只需简单加热即可享用，节省了我大量的烹饪时间。好评，调味也恰到好处，相当美味。冷冻包装也很到位，性价比是相当高的，对于忙碌的现代生活来说，确实是一个很好的选择。",2024-02-20 19:26:17,0,1,5,2024-03-04 17:37:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20528067763,"首先，这款预制菜的口感非常出色。无论是主
食
还是配菜，都能带来丰富的味党享受。每一口
都
充满了浓郁的味道和新鲜的食材，让人回味无穷。其次，这款预制菜的品质非常高。从原材
料
的选择到加工工艺的严格把控，每个环节都追
求
完美。这不仅保证了菜品的口感和质量，而且
也
保障了食品安全。最重要的是，这款预制菜的
制
作过程非常简单。只需要按照包装上的说明进
行
加热或烹饪，就可以轻松享受到美味的餐点。
这
对于忙碌的现代人来说，无疑是一种福音。",2024-02-04 23:08:25,0,1,5,2024-03-01 15:31:09,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20520316504,包装非常好，最外层是纤袋，泡沫箱内有冰袋并且密封牢固，到货后过了一天冰袋也没有完全融化，分量很足，味道不错，这批吃完以后会考虑复购,2024-02-25 14:06:33,0,1,5,2024-02-28 15:50:33,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20502933484,"首先，这款预制菜的口感非常出色。无论是主食
还是配菜，都能带来丰富的味觉享受。每一口都
充满了浓郁的味道和新鲜的食材，让人回味无
穷。其次，这款预制菜的品质非常高。从原材料
的选择到加工工艺的严格把控，每个环节都追求
完美。这不仅保证了菜品的口感和质量，而且也
保障了食品安全。最重要的是，这款预制菜的制
作过程非常简单。只需要按照包装上的说明进行
加热或烹饪，就可以轻松享受到美味的餐点。这
对于忙碌的现代人来说，无疑是一种福音。",2024-01-22 12:15:29,0,1,5,2024-02-23 16:44:10,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20591352379,一般般吧，吃完拉肚子了。。。,2024-03-04 20:27:14,1,1,3,2024-03-17 20:43:20,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20530681056,物超所值，非常满意，期间有点小插曲，店家细致周到的服务让人很感动，祝生意兴隆，还会再来品质很不错🍆，性价比比较高的的商品🍀，喜欢的亲可以直接下手不要犹豫哦📍质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2024-02-29 12:24:03,0,1,5,2024-03-02 10:19:38,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20504938313,预制菜收到了，买了很多，够吃很长时间，谷言品牌预制裁品质非常好，家里人都很喜欢吃，这次就这新年招待家里的亲好友，实在是太方便了！🉑宝贝收到了，很惊喜✨，设计合理，时尚大方，继续关注，以后会回购的❥❥❥,2024-01-11 17:51:01,0,1,5,2024-02-24 10:45:45,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20665464085,京东快递还行如果能更彻底地送货上门口就更好了，京东快递还行如果能更彻底地送货上门口就更好了，京东快递还行如果能更彻底地送货上门口就更好了。,2024-02-21 15:56:21,0,1,5,2024-04-06 22:22:05,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20636700751,对于这款预制菜听说很久，现在终于买了一次，吃起来味道不错，料也很足，就是量有点少，不过也对得起这个价格，平常没空的时候就做来吃，还是很方便的。,2024-03-23 01:26:20,0,1,5,2024-03-29 23:48:53,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20635386748,家里懒得做菜的时候可以热上一袋，配上大米饭，方便快捷，到货后吃了三四袋了，味道不错，冷冻包装储存保质期长，适合囤货，有机会再来回购。,2024-03-23 00:28:32,0,1,5,2024-03-29 17:12:19,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20606141962,肉肉还是蛮新鲜的口感也挺好的味道可以！感觉外面吃的也是预制菜的多还贵还不如自己在家吃！搞点素的在里面味道一级棒！,2024-03-15 21:19:28,0,1,5,2024-03-21 20:12:47,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20535431234,第一次尝试这种预制菜，总体的感觉符合预期，送货快包装好，食用很方便，菜式种类比较丰富，口味上也还不错，就是有点过于咸且油比较多，从健康的角度，可能还有待提高,2024-01-21 20:34:32,0,1,5,2024-03-03 13:18:56,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
20533819404,这款谷言品牌的预制菜价格比较实惠，口感比较普通。活动期间购买，性价比还不错。总体而言，不是非常推荐大家购买。希望能改良一下配方。,2024-02-02 01:05:05,0,1,5,2024-03-02 23:12:46,谷言料理包预制菜 10种口味组合套餐 方便速食菜肴 冷冻生鲜加热即食 美味15种套餐
