商品名称：大希地火山岩烤肠1016g,商品编号：100009776117,",包装形式：简装,贮存条件：冷冻,总净含量：≥1000g",https://img12.360buyimg.com/n1/jfs/t1/147245/3/38030/265301/64992a6fF2d099ae8/4dbea3cfda87e30b.jpg,39.90
商品名称：泰森（Tyson）-,商品编号：41511086604,",店铺： 山姆会员商店官方旗舰店,货号：980025768,贮存条件：冷冻",https://img14.360buyimg.com/n1/jfs/t1/113029/23/33574/98221/638999ffE04fa35e8/ae25fe7745a20de3.jpg,95.88
商品名称：Sam's-,商品编号：10067799312943,",店铺： 山姆会员商店官方旗舰店,货号：981059242,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/113233/14/44518/90542/65f8f250F0ff7a026/d38125fe05093a29.jpg,79.08
商品名称：SAM-,商品编号：10061685486933,",店铺： 山姆会员商店官方旗舰店,货号：981045042,贮存条件：冷冻",https://img13.360buyimg.com/n1/jfs/t1/100415/3/48547/75472/6604dc06Fb4d6e3ac/f89b438df486f4c3.jpg,107.88
商品名称：饭乎1盒,商品编号：100016689903,",包装形式：盒装,口味：混合口味,食用份量：1人份,国产/进口：国产",https://img13.360buyimg.com/n1/jfs/t1/150841/12/22971/310055/65fba255Fa98c16a3/69665a91033f765a.png,9.90
商品名称：饭乎饭乎方便食品,商品编号：100044176125,",包装形式：盒装,口味：混合口味,食用份量：＞5人份,国产/进口：国产",https://img10.360buyimg.com/n1/jfs/t1/219409/15/40475/173679/662a2192Ff8eaec56/1cc95a7e9f89b24e.jpg,179.90
商品名称：美好美好农家小酥肉1kg,商品编号：100007394573,",贮存条件：冷冻,总净含量：≥1000g",https://img13.360buyimg.com/n1/jfs/t1/140843/18/30290/181456/63438566E90e05a27/7f7c57baa4c59b4b.jpg,56.90
商品名称：董到家大董烤鸭半只片片鸭元气鸭汤版北京烤鸭片皮烤鸭预制菜肴快手菜 大董烤鸭半只片片鸭风味版630g,商品编号：10100577700870,",店铺： 董到家旗舰店,食材类别：禽肉类,菜系：京菜,包装形式：盒装,贮存条件：冷冻,口味：原味",https://img10.360buyimg.com/n1/jfs/t1/148875/34/39167/178380/65b860e4F8fab1355/946b28c3c2e15bb0.jpg,159.00
商品名称：海文铭佛跳墙盒装 1600g,商品编号：7474788,",菜品：佛跳墙,口味：原味,贮存条件：冷冻,包装形式：盒装,食用方法：加热即食,菜系：闽粤菜",https://img13.360buyimg.com/n1/jfs/t1/89865/25/41697/231115/663b3596Fe2e06770/651096b6772a7c2a.jpg,149.00
商品名称：天海藏天海藏金汤佛跳墙,商品编号：100024775318,",贮存条件：冷冻,包装形式：罐装",https://img13.360buyimg.com/n1/jfs/t1/237616/30/10280/282291/659d4575Fa61ff6df/98b43aab06392d95.png,99.90
